Year,Continent,Country,Wheat
1986,Europe,Russia,0
1987,Europe,Russia,0
1988,Europe,Russia,0
1989,Europe,Russia,0
1990,Europe,Russia,0
1991,Europe,Russia,0
1992,Europe,Russia,0
1993,Europe,Russia,0
1994,Europe,Russia,0
1995,Europe,Russia,0
1996,Europe,Russia,0
1997,Europe,Russia,0
1998,Europe,Russia,0
1999,Europe,Russia,0
2000,Europe,Russia,0
2001,Europe,Russia,0
2002,Europe,Russia,0
2003,Europe,Russia,34.06
2004,Europe,Russia,45.41
2005,Europe,Russia,47.7
2006,Europe,Russia,44.93
2007,Europe,Russia,49.37
2008,Europe,Russia,63.77
2009,Europe,Russia,61.74
2010,Europe,Russia,41.51
2011,Europe,Russia,56.23
2012,Europe,Russia,37.72
2013,Europe,Russia,52.09
2014,Europe,Russia,59.1
2015,Europe,Russia,61.05
2016,Europe,Russia,72.5
2017,Europe,Russia,85.13
2018,Europe,Russia,71.69
2019,Europe,Russia,73.61
2020,Europe,Russia,85.35
1974,Europe,Ukraine,0
1975,Europe,Ukraine,0
1976,Europe,Ukraine,0
1977,Europe,Ukraine,0
1978,Europe,Ukraine,0
1979,Europe,Ukraine,0
1980,Europe,Ukraine,0
1981,Europe,Ukraine,0
1982,Europe,Ukraine,0
1983,Europe,Ukraine,0
1984,Europe,Ukraine,0
1985,Europe,Ukraine,0
1986,Europe,Ukraine,0
1987,Europe,Ukraine,0
1988,Europe,Ukraine,0
1989,Europe,Ukraine,0
1990,Europe,Ukraine,0
1991,Europe,Ukraine,0
1992,Europe,Ukraine,0
1993,Europe,Ukraine,0
1994,Europe,Ukraine,0
1995,Europe,Ukraine,0
1996,Europe,Ukraine,0
1997,Europe,Ukraine,0
1998,Europe,Ukraine,0
1999,Europe,Ukraine,0
2000,Europe,Ukraine,0
2001,Europe,Ukraine,0
2002,Europe,Ukraine,0
2003,Europe,Ukraine,3.6
2004,Europe,Ukraine,16.53
2005,Europe,Ukraine,18.7
2006,Europe,Ukraine,13.81
2007,Europe,Ukraine,13.94
2008,Europe,Ukraine,25.88
2009,Europe,Ukraine,20.89
2010,Europe,Ukraine,16.85
2011,Europe,Ukraine,22.32
2012,Europe,Ukraine,15.76
2013,Europe,Ukraine,22.28
2014,Europe,Ukraine,24.74
2015,Europe,Ukraine,27.28
2016,Europe,Ukraine,26.79
2017,Europe,Ukraine,26.98
2018,Europe,Ukraine,25.06
2019,Europe,Ukraine,29.17
2020,Europe,Ukraine,25.42
1974,Asia,Turkey,0
1975,Asia,Turkey,0
1976,Asia,Turkey,0
1977,Asia,Turkey,0
1978,Asia,Turkey,0
1979,Asia,Turkey,0
1980,Asia,Turkey,0
1981,Asia,Turkey,0
1982,Asia,Turkey,0
1983,Asia,Turkey,0
1984,Asia,Turkey,0
1985,Asia,Turkey,0
1986,Asia,Turkey,19
1987,Asia,Turkey,18.9
1988,Asia,Turkey,20.5
1989,Asia,Turkey,16.2
1990,Asia,Turkey,20
1991,Asia,Turkey,16.5
1992,Asia,Turkey,15.5
1993,Asia,Turkey,16.5
1994,Asia,Turkey,14.7
1995,Asia,Turkey,15.5
1996,Asia,Turkey,16.2
1997,Asia,Turkey,16.2
1998,Asia,Turkey,18.5
1999,Asia,Turkey,16.5
2000,Asia,Turkey,17.5
2001,Asia,Turkey,15.5
2002,Asia,Turkey,17.3
2003,Asia,Turkey,18.5
2004,Asia,Turkey,18.5
2005,Asia,Turkey,21.5
2006,Asia,Turkey,20.01
2007,Asia,Turkey,17.23
2008,Asia,Turkey,17.78
2009,Asia,Turkey,20.6
2010,Asia,Turkey,19.67
2011,Asia,Turkey,21.8
2012,Asia,Turkey,20.1
2013,Asia,Turkey,22.05
2014,Asia,Turkey,19
2015,Asia,Turkey,22.6
2016,Asia,Turkey,20.6
2017,Asia,Turkey,21.5
2018,Asia,Turkey,20
2019,Asia,Turkey,19
2020,Asia,Turkey,19.5
1974,Oceania,Australia,11.36
1975,Oceania,Australia,11.98
1976,Oceania,Australia,11.8
1977,Oceania,Australia,9.37
1978,Oceania,Australia,18.09
1979,Oceania,Australia,16.19
1980,Oceania,Australia,10.86
1981,Oceania,Australia,16.36
1982,Oceania,Australia,8.8
1983,Oceania,Australia,20.79
1984,Oceania,Australia,18.07
1985,Oceania,Australia,16.06
1986,Oceania,Australia,16.12
1987,Oceania,Australia,12.29
1988,Oceania,Australia,13.94
1989,Oceania,Australia,14.21
1990,Oceania,Australia,15.07
1991,Oceania,Australia,10.56
1992,Oceania,Australia,14.74
1993,Oceania,Australia,16.48
1994,Oceania,Australia,8.96
1995,Oceania,Australia,16.5
1996,Oceania,Australia,22.92
1997,Oceania,Australia,19.23
1998,Oceania,Australia,21.46
1999,Oceania,Australia,24.76
2000,Oceania,Australia,22.11
2001,Oceania,Australia,24.3
2002,Oceania,Australia,10.13
2003,Oceania,Australia,26.13
2004,Oceania,Australia,21.91
2005,Oceania,Australia,25.15
2006,Oceania,Australia,10.82
2007,Oceania,Australia,13.57
2008,Oceania,Australia,21.42
2009,Oceania,Australia,21.83
2010,Oceania,Australia,27.41
2011,Oceania,Australia,29.91
2012,Oceania,Australia,22.86
2013,Oceania,Australia,25.3
2014,Oceania,Australia,23.74
2015,Oceania,Australia,22.27
2016,Oceania,Australia,31.82
2017,Oceania,Australia,20.94
2018,Oceania,Australia,17.6
2019,Oceania,Australia,14.48
2020,Oceania,Australia,33.34
1974,North America,US,48.5
1975,North America,US,57.89
1976,North America,US,58.48
1977,North America,US,55.67
1978,North America,US,48.32
1979,North America,US,58.08
1980,North America,US,64.8
1981,North America,US,75.8
1982,North America,US,75.25
1983,North America,US,65.86
1984,North America,US,70.62
1985,North America,US,65.97
1986,North America,US,56.9
1987,North America,US,57.36
1988,North America,US,49.32
1989,North America,US,55.43
1990,North America,US,74.29
1991,North America,US,53.89
1992,North America,US,67.13
1993,North America,US,65.22
1994,North America,US,63.17
1995,North America,US,59.4
1996,North America,US,61.98
1997,North America,US,67.53
1998,North America,US,69.33
1999,North America,US,62.47
2000,North America,US,60.64
2001,North America,US,53
2002,North America,US,43.71
2003,North America,US,63.81
2004,North America,US,58.7
2005,North America,US,57.24
2006,North America,US,49.22
2007,North America,US,55.82
2008,North America,US,68.36
2009,North America,US,60.12
2010,North America,US,58.87
2011,North America,US,54.24
2012,North America,US,61.3
2013,North America,US,58.11
2014,North America,US,55.15
2015,North America,US,56.12
2016,North America,US,62.83
2017,North America,US,47.38
2018,North America,US,51.31
2019,North America,US,52.58
2020,North America,US,49.75
