"","Year","Country","Export_Total"
"432",2004,"Japan",1171.5
"433",2004,"South Korea",1212.8
"434",2004,"Malaysia",887.83
"435",2004,"Philippines",130.93
"436",2004,"Singapore",118.38
"437",2004,"Taiwan",125.43
"438",2004,"Thailand",477.99
"439",2004,"Vietnam",529.7
"440",2004,"Iran",0
"441",2004,"Iraq",1549.83
"442",2004,"Kuwait",305.17
"443",2004,"Oman",63.49
"444",2004,"Saudi Arabia",0
"445",2004,"United Arab Emirates",240.75
"446",2004,"Yemen",314.34
"447",2004,"Fiji",133.88
"448",2004,"New Zealand",339.15
"449",2004,"Papua New Guinea",134.02
"450",2004,"World",15779.55
"451",2005,"Egypt",1818.05
"452",2005,"Mozambique",23.16
"453",2005,"Nigeria",0
"454",2005,"South Africa",84.94
"455",2005,"Sudan",1073.44
"456",2005,"Tanzania",0
"457",2005,"Bangladesh",179.25
"458",2005,"Myanmar",108.14
"459",2005,"China",302.53
"460",2005,"India",93.28
"461",2005,"Indonesia",3015.96
"462",2005,"Japan",1105.89
"463",2005,"South Korea",1002
"464",2005,"Malaysia",780.08
"465",2005,"Philippines",119.53
"466",2005,"Singapore",68.18
"467",2005,"Taiwan",176.2
"468",2005,"Thailand",544.57
"469",2005,"Vietnam",680.78
"470",2005,"Iran",424.72
"471",2005,"Iraq",715
"472",2005,"Kuwait",341.35
"473",2005,"Oman",85.62
"474",2005,"Saudi Arabia",0
"475",2005,"United Arab Emirates",525.41
"476",2005,"Yemen",499.19
"477",2005,"Fiji",131.28
"478",2005,"New Zealand",313.1
"479",2005,"Papua New Guinea",154.69
"480",2005,"World",15168.02
"481",2006,"Egypt",251.07
"482",2006,"Mozambique",0
"483",2006,"Nigeria",64.07
"484",2006,"South Africa",0
"485",2006,"Sudan",653.68
"486",2006,"Tanzania",0
"487",2006,"Bangladesh",2.76
"488",2006,"Myanmar",76.58
"489",2006,"China",183.27
"490",2006,"India",1592.53
"491",2006,"Indonesia",2574.41
"492",2006,"Japan",1113.8
"493",2006,"South Korea",989.45
"494",2006,"Malaysia",628.5
"495",2006,"Philippines",93.6
"496",2006,"Singapore",69.5
"497",2006,"Taiwan",104.98
"498",2006,"Thailand",192.25
"499",2006,"Vietnam",479.08
"500",2006,"Iran",40.58
"501",2006,"Iraq",361.7
"502",2006,"Kuwait",249.75
"503",2006,"Oman",0
"504",2006,"Saudi Arabia",0
"505",2006,"United Arab Emirates",99.07
"506",2006,"Yemen",385.11
"507",2006,"Fiji",145.74
"508",2006,"New Zealand",349.78
"509",2006,"Papua New Guinea",147.96
"510",2006,"World",11196.38
"511",2007,"Egypt",283.66
"512",2007,"Mozambique",0
"513",2007,"Nigeria",0.43
"514",2007,"South Africa",0
"515",2007,"Sudan",459
"516",2007,"Tanzania",0
"517",2007,"Bangladesh",64.69
"518",2007,"Myanmar",54.86
"519",2007,"China",2.43
"520",2007,"India",9.23
"521",2007,"Indonesia",1607.56
"522",2007,"Japan",877.97
"523",2007,"South Korea",694.35
"524",2007,"Malaysia",622.56
"525",2007,"Philippines",50.92
"526",2007,"Singapore",75.43
"527",2007,"Taiwan",161.31
"528",2007,"Thailand",255.37
"529",2007,"Vietnam",431.82
"530",2007,"Iran",0
"531",2007,"Iraq",198.2
"532",2007,"Kuwait",232.51
"533",2007,"Oman",0
"534",2007,"Saudi Arabia",1.31
"535",2007,"United Arab Emirates",144.41
"536",2007,"Yemen",407.84
"537",2007,"Fiji",132.45
"538",2007,"New Zealand",275.43
"539",2007,"Papua New Guinea",153.4
"540",2007,"World",7407.73
"541",2008,"Egypt",449.24
"542",2008,"Mozambique",28.76
"543",2008,"Nigeria",0.36
"544",2008,"South Africa",76.75
"545",2008,"Sudan",690.47
"546",2008,"Tanzania",64.87
"547",2008,"Bangladesh",337.39
"548",2008,"Myanmar",87.68
"549",2008,"China",231.36
"550",2008,"India",1.17
"551",2008,"Indonesia",2727.8
"552",2008,"Japan",791.33
"553",2008,"South Korea",712.17
"554",2008,"Malaysia",793.4
"555",2008,"Philippines",214.24
"556",2008,"Singapore",84.98
"557",2008,"Taiwan",245.83
"558",2008,"Thailand",336.36
"559",2008,"Vietnam",790.19
"560",2008,"Iran",1576.51
"561",2008,"Iraq",530.6
"562",2008,"Kuwait",250.81
"563",2008,"Oman",42.33
"564",2008,"Saudi Arabia",66.42
"565",2008,"United Arab Emirates",256.16
"566",2008,"Yemen",714
"567",2008,"Fiji",123
"568",2008,"New Zealand",265.58
"569",2008,"Papua New Guinea",135.09
"570",2008,"World",13409.83
"571",2009,"Egypt",501.09
"572",2009,"Mozambique",11.5
"573",2009,"Nigeria",0.21
"574",2009,"South Africa",45.85
"575",2009,"Sudan",663.8
"576",2009,"Tanzania",79.5
"577",2009,"Bangladesh",442.83
"578",2009,"Myanmar",164.12
"579",2009,"China",745.2
"580",2009,"India",239.58
"581",2009,"Indonesia",2853.56
"582",2009,"Japan",1109.52
"583",2009,"South Korea",825.88
"584",2009,"Malaysia",756.25
"585",2009,"Philippines",98.43
"586",2009,"Singapore",82.6
"587",2009,"Taiwan",292.67
"588",2009,"Thailand",442.12
"589",2009,"Vietnam",1174.34
"590",2009,"Iran",61.36
"591",2009,"Iraq",634.51
"592",2009,"Kuwait",337.99
"593",2009,"Oman",0
"594",2009,"Saudi Arabia",68.97
"595",2009,"United Arab Emirates",206.71
"596",2009,"Yemen",647.82
"597",2009,"Fiji",158.12
"598",2009,"New Zealand",280.5
"599",2009,"Papua New Guinea",159.51
"600",2009,"World",13725.24
"601",2010,"Egypt",730.18
"602",2010,"Mozambique",163.88
"603",2010,"Nigeria",0.24
"604",2010,"South Africa",90.23
"605",2010,"Sudan",505.44
"606",2010,"Tanzania",245.25
"607",2010,"Bangladesh",1049.43
"608",2010,"Myanmar",175.33
"609",2010,"China",530.35
"610",2010,"India",137
"611",2010,"Indonesia",3892.44
"612",2010,"Japan",1174.54
"613",2010,"South Korea",1196.69
"614",2010,"Malaysia",928.25
"615",2010,"Philippines",735.61
"616",2010,"Singapore",94.94
"617",2010,"Taiwan",322.23
"618",2010,"Thailand",661.38
"619",2010,"Vietnam",1872.24
"620",2010,"Iran",0
"621",2010,"Iraq",906.35
"622",2010,"Kuwait",371.82
"623",2010,"Oman",158.79
"624",2010,"Saudi Arabia",66.34
"625",2010,"United Arab Emirates",353.49
"626",2010,"Yemen",778.7
"627",2010,"Fiji",148.82
"628",2010,"New Zealand",349.27
"629",2010,"Papua New Guinea",190.06
"630",2010,"World",18431.21
"631",2011,"Egypt",617.58
"632",2011,"Mozambique",140.9
"633",2011,"Nigeria",48.82
"634",2011,"South Africa",264.74
"635",2011,"Sudan",810.78
"636",2011,"Tanzania",67.01
"637",2011,"Bangladesh",259.08
"638",2011,"Myanmar",178.76
"639",2011,"China",1871.88
"640",2011,"India",3.7
"641",2011,"Indonesia",4065.83
"642",2011,"Japan",1292.98
"643",2011,"South Korea",2342.78
"644",2011,"Malaysia",894.12
"645",2011,"Philippines",1576.92
"646",2011,"Singapore",92.43
"647",2011,"Taiwan",330.6
"648",2011,"Thailand",1442.03
"649",2011,"Vietnam",2508.91
"650",2011,"Iran",208.09
"651",2011,"Iraq",521.59
"652",2011,"Kuwait",319.65
"653",2011,"Oman",161.83
"654",2011,"Saudi Arabia",348.7
"655",2011,"United Arab Emirates",180.38
"656",2011,"Yemen",841.09
"657",2011,"Fiji",156.54
"658",2011,"New Zealand",536.97
"659",2011,"Papua New Guinea",170.02
"660",2011,"World",23026.16
"661",2012,"Egypt",514.16
"662",2012,"Mozambique",188.54
"663",2012,"Nigeria",190.37
"664",2012,"South Africa",254.77
"665",2012,"Sudan",922.32
"666",2012,"Tanzania",190.86
"667",2012,"Bangladesh",22
"668",2012,"Myanmar",198.53
"669",2012,"China",1235.42
"670",2012,"India",8.91
"671",2012,"Indonesia",4424.3
"672",2012,"Japan",1178.31
"673",2012,"South Korea",1495.8
"674",2012,"Malaysia",854.74
"675",2012,"Philippines",994.34
"676",2012,"Singapore",87.84
"677",2012,"Taiwan",223.83
"678",2012,"Thailand",475.29
"679",2012,"Vietnam",1290.35
"680",2012,"Iran",1292.45
"681",2012,"Iraq",1771.24
"682",2012,"Kuwait",319.79
"683",2012,"Oman",157.9
"684",2012,"Saudi Arabia",409.13
"685",2012,"United Arab Emirates",181.77
"686",2012,"Yemen",722.32
"687",2012,"Fiji",183.72
"688",2012,"New Zealand",418.95
"689",2012,"Papua New Guinea",182.42
"690",2012,"World",21264.77
"691",2013,"Egypt",275.3
"692",2013,"Mozambique",111.09
"693",2013,"Nigeria",554.25
"694",2013,"South Africa",54.78
"695",2013,"Sudan",815.39
"696",2013,"Tanzania",147.35
"697",2013,"Bangladesh",52.5
"698",2013,"Myanmar",281.54
"699",2013,"China",1491
"700",2013,"India",7.76
"701",2013,"Indonesia",3719.87
"702",2013,"Japan",882.06
"703",2013,"South Korea",910.31
"704",2013,"Malaysia",957.34
"705",2013,"Philippines",359.24
"706",2013,"Singapore",118.94
"707",2013,"Taiwan",253.36
"708",2013,"Thailand",387.41
"709",2013,"Vietnam",1469.51
"710",2013,"Iran",848.7
"711",2013,"Iraq",958.52
"712",2013,"Kuwait",436.16
"713",2013,"Oman",153.72
"714",2013,"Saudi Arabia",376.56
"715",2013,"United Arab Emirates",40.11
"716",2013,"Yemen",1069.75
"717",2013,"Fiji",160.13
"718",2013,"New Zealand",497.66
"719",2013,"Papua New Guinea",186.51
"720",2013,"World",18336.33
"721",2014,"Egypt",427.27
"722",2014,"Mozambique",37.25
"723",2014,"Nigeria",436.42
"724",2014,"South Africa",107.91
"725",2014,"Sudan",295.91
"726",2014,"Tanzania",229.34
"727",2014,"Bangladesh",151.11
"728",2014,"Myanmar",241.55
"729",2014,"China",930.13
"730",2014,"India",248.95
"731",2014,"Indonesia",4377.49
"732",2014,"Japan",904.19
"733",2014,"South Korea",1048.01
"734",2014,"Malaysia",906.28
"735",2014,"Philippines",712.48
"736",2014,"Singapore",95.78
"737",2014,"Taiwan",239.56
"738",2014,"Thailand",466.06
"739",2014,"Vietnam",1261.97
"740",2014,"Iran",268.58
"741",2014,"Iraq",154.59
"742",2014,"Kuwait",381.46
"743",2014,"Oman",152.22
"744",2014,"Saudi Arabia",12.92
"745",2014,"United Arab Emirates",98.83
"746",2014,"Yemen",927.56
"747",2014,"Fiji",168.2
"748",2014,"New Zealand",521.25
"749",2014,"Papua New Guinea",213.15
"750",2014,"World",16571.1
"751",2015,"Egypt",288.15
"752",2015,"Mozambique",45.85
"753",2015,"Nigeria",448
"754",2015,"South Africa",44.04
"755",2015,"Sudan",0
"756",2015,"Tanzania",0.1
"757",2015,"Bangladesh",190.36
"758",2015,"Myanmar",364.74
"759",2015,"China",1366.15
"760",2015,"India",233.79
"761",2015,"Indonesia",3647.5
"762",2015,"Japan",899.06
"763",2015,"South Korea",1203.24
"764",2015,"Malaysia",834.7
"765",2015,"Philippines",817.37
"766",2015,"Singapore",125.55
"767",2015,"Taiwan",205.54
"768",2015,"Thailand",408.82
"769",2015,"Vietnam",1327.52
"770",2015,"Iran",102.23
"771",2015,"Iraq",52.5
"772",2015,"Kuwait",402.93
"773",2015,"Oman",146.66
"774",2015,"Saudi Arabia",16.34
"775",2015,"United Arab Emirates",165.52
"776",2015,"Yemen",914.63
"777",2015,"Fiji",208.71
"778",2015,"New Zealand",472.51
"779",2015,"Papua New Guinea",216.79
"780",2015,"World",15777.27
"781",2016,"Egypt",135.45
"782",2016,"Mozambique",7.5
"783",2016,"Nigeria",404.6
"784",2016,"South Africa",14.38
"785",2016,"Sudan",0
"786",2016,"Tanzania",0.76
"787",2016,"Bangladesh",289.15
"788",2016,"Myanmar",375.9
"789",2016,"China",1858.61
"790",2016,"India",2659.61
"791",2016,"Indonesia",4833.39
"792",2016,"Japan",969.78
"793",2016,"South Korea",1050.02
"794",2016,"Malaysia",1065.26
"795",2016,"Philippines",2055.34
"796",2016,"Singapore",115.05
"797",2016,"Taiwan",262.61
"798",2016,"Thailand",431.63
"799",2016,"Vietnam",2023.59
"800",2016,"Iran",0
"801",2016,"Iraq",0
"802",2016,"Kuwait",465.82
"803",2016,"Oman",109.22
"804",2016,"Saudi Arabia",7.06
"805",2016,"United Arab Emirates",330.53
"806",2016,"Yemen",977.38
"807",2016,"Fiji",177.78
"808",2016,"New Zealand",481.15
"809",2016,"Papua New Guinea",210.01
"810",2016,"World",22057.07
"811",2017,"Egypt",172.01
"812",2017,"Mozambique",0
"813",2017,"Nigeria",470.29
"814",2017,"South Africa",27.61
"815",2017,"Sudan",0
"816",2017,"Tanzania",1.01
"817",2017,"Bangladesh",308.72
"818",2017,"Myanmar",327.04
"819",2017,"China",1024.42
"820",2017,"India",64.47
"821",2017,"Indonesia",3306.42
"822",2017,"Japan",924.07
"823",2017,"South Korea",1061.39
"824",2017,"Malaysia",789.44
"825",2017,"Philippines",1557.88
"826",2017,"Singapore",101.31
"827",2017,"Taiwan",226.76
"828",2017,"Thailand",470.06
"829",2017,"Vietnam",1371.13
"830",2017,"Iran",0
"831",2017,"Iraq",441.9
"832",2017,"Kuwait",444.35
"833",2017,"Oman",58.26
"834",2017,"Saudi Arabia",13.95
"835",2017,"United Arab Emirates",166.75
"836",2017,"Yemen",609.77
"837",2017,"Fiji",161.94
"838",2017,"New Zealand",553.93
"839",2017,"Papua New Guinea",252
"840",2017,"World",15492.27
"841",2018,"Egypt",107.07
"842",2018,"Mozambique",0
"843",2018,"Nigeria",61
"844",2018,"South Africa",0.14
"845",2018,"Sudan",11
"846",2018,"Tanzania",1
"847",2018,"Bangladesh",0
"848",2018,"Myanmar",277.54
"849",2018,"China",84.84
"850",2018,"India",0.5
"851",2018,"Indonesia",1138.38
"852",2018,"Japan",949.73
"853",2018,"South Korea",1071.74
"854",2018,"Malaysia",587.38
"855",2018,"Philippines",1508.04
"856",2018,"Singapore",104.32
"857",2018,"Taiwan",74.05
