,Year,Commodity,Industry_Value
282,1996,Wheat,4878
283,1997,Wheat,3802
284,1998,Wheat,4011
285,1999,Wheat,4831
286,2000,Wheat,5130
287,2001,Wheat,6356
288,2002,Wheat,2692
289,2003,Wheat,5636
290,2004,Wheat,4317
291,2005,Wheat,5099
292,2006,Wheat,2619
293,2007,Wheat,5292
294,2008,Wheat,6021
295,2009,Wheat,4765
296,2010,Wheat,7052
297,2011,Wheat,6775
298,2012,Wheat,7154
299,2013,Wheat,7998
300,2014,Wheat,7124
301,2015,Wheat,6170
302,2016,Wheat,7366
303,2017,Wheat,5695
304,2018,Wheat,6187
305,2019,Wheat,4948
306,2020,Wheat,9851
307,2021,Wheat,13000
308,2022,Wheat,12350
309,1979,Other cereals,6
310,1980,Other cereals,8
311,1981,Other cereals,11
312,1982,Other cereals,13
313,1983,Other cereals,16
314,1984,Other cereals,11
315,1985,Other cereals,16
316,1986,Other cereals,19
317,1987,Other cereals,18
318,1988,Other cereals,15
319,1989,Other cereals,21
320,1990,Other cereals,13
321,1991,Other cereals,20
322,1992,Other cereals,15
323,1993,Other cereals,28
324,1994,Other cereals,28
325,1995,Other cereals,22
326,1996,Other cereals,9
327,1997,Other cereals,15
328,1998,Other cereals,23
329,1999,Other cereals,43
330,2000,Other cereals,61
331,2001,Other cereals,55
332,2002,Other cereals,115
333,2003,Other cereals,110
334,2004,Other cereals,129
335,2005,Other cereals,76
336,2006,Other cereals,137
337,2007,Other cereals,120
338,2008,Other cereals,100
339,2009,Other cereals,113
340,2010,Other cereals,100
341,2011,Other cereals,105
342,2012,Other cereals,110
343,2013,Other cereals,115
344,2014,Other cereals,90
345,2015,Other cereals,15
346,2016,Other cereals,19
347,2017,Other cereals,7
348,2018,Other cereals,8
349,2019,Other cereals,14
350,2020,Other cereals,17
351,2021,Other cereals,13
352,2022,Other cereals,12
353,1979,Canola,9
354,1980,Canola,5
355,1981,Canola,3
356,1982,Canola,2
357,1983,Canola,4
358,1984,Canola,10
359,1985,Canola,21
360,1986,Canola,19
361,1987,Canola,18
362,1988,Canola,21
363,1989,Canola,24
364,1990,Canola,28
365,1991,Canola,48
366,1992,Canola,57
367,1993,Canola,108
368,1994,Canola,97
369,1995,Canola,208
370,1996,Canola,239
371,1997,Canola,330
372,1998,Canola,643
373,1999,Canola,760
374,2000,Canola,545
375,2001,Canola,675
376,2002,Canola,389
377,2003,Canola,686
378,2004,Canola,503
379,2005,Canola,473
380,2006,Canola,227
381,2007,Canola,659
382,2008,Canola,1011
383,2009,Canola,840
384,2010,Canola,1283
385,2011,Canola,1759
386,2012,Canola,2270
387,2013,Canola,2129
388,2014,Canola,1782
389,2015,Canola,1476
390,2016,Canola,2412
391,2017,Canola,2099
392,2018,Canola,1358
393,2019,Canola,1371
394,2020,Canola,2930
395,2021,Canola,6002
396,2022,Canola,5237
397,1979,Soybeans,22
398,1980,Soybeans,22
399,1981,Soybeans,20
400,1982,Soybeans,15
401,1983,Soybeans,28
402,1984,Soybeans,36
403,1985,Soybeans,28
404,1986,Soybeans,27
405,1987,Soybeans,29
406,1988,Soybeans,53
407,1989,Soybeans,28
408,1990,Soybeans,22
409,1991,Soybeans,23
410,1992,Soybeans,19
411,1993,Soybeans,36
412,1994,Soybeans,11
413,1995,Soybeans,18
414,1996,Soybeans,31
415,1997,Soybeans,22
416,1998,Soybeans,44
417,1999,Soybeans,36
418,2000,Soybeans,18
419,2001,Soybeans,22
420,2002,Soybeans,5
421,2003,Soybeans,28
422,2004,Soybeans,17
423,2005,Soybeans,18
424,2006,Soybeans,11
425,2007,Soybeans,23
426,2008,Soybeans,44
427,2009,Soybeans,33
428,2010,Soybeans,15
429,2011,Soybeans,27
430,2012,Soybeans,33
431,2013,Soybeans,17
432,2014,Soybeans,22
433,2015,Soybeans,23
434,2016,Soybeans,24
435,2017,Soybeans,23
436,2018,Soybeans,15
437,2019,Soybeans,15
438,2020,Soybeans,25
439,2021,Soybeans,39
440,2022,Soybeans,26
441,1979,Sunflower seed,36
442,1980,Sunflower seed,34
443,1981,Sunflower seed,28
444,1982,Sunflower seed,27
445,1983,Sunflower seed,59
446,1984,Sunflower seed,88
447,1985,Sunflower seed,53
448,1986,Sunflower seed,34
449,1987,Sunflower seed,66
450,1988,Sunflower seed,56
451,1989,Sunflower seed,25
452,1990,Sunflower seed,42
453,1991,Sunflower seed,28
454,1992,Sunflower seed,16
455,1993,Sunflower seed,40
456,1994,Sunflower seed,44
457,1995,Sunflower seed,25
458,1996,Sunflower seed,47
459,1997,Sunflower seed,34
460,1998,Sunflower seed,81
461,1999,Sunflower seed,64
462,2000,Sunflower seed,28
463,2001,Sunflower seed,27
464,2002,Sunflower seed,19
465,2003,Sunflower seed,28
466,2004,Sunflower seed,24
467,2005,Sunflower seed,31
468,2006,Sunflower seed,8
469,2007,Sunflower seed,44
470,2008,Sunflower seed,38
471,2009,Sunflower seed,28
472,2010,Sunflower seed,24
473,2011,Sunflower seed,16
474,2012,Sunflower seed,22
475,2013,Sunflower seed,12
476,2014,Sunflower seed,23
477,2015,Sunflower seed,16
478,2016,Sunflower seed,19
479,2017,Sunflower seed,18
480,2018,Sunflower seed,9
481,2019,Sunflower seed,10
482,2020,Sunflower seed,20
483,2021,Sunflower seed,30
484,2022,Sunflower seed,36
485,1979,Other oilseeds,31
486,1980,Other oilseeds,41
487,1981,Other oilseeds,44
488,1982,Other oilseeds,20
489,1983,Other oilseeds,50
490,1984,Other oilseeds,47
491,1985,Other oilseeds,51
492,1986,Other oilseeds,49
493,1987,Other oilseeds,44
494,1988,Other oilseeds,39
495,1989,Other oilseeds,26
496,1990,Other oilseeds,34
497,1991,Other oilseeds,53
498,1992,Other oilseeds,44
499,1993,Other oilseeds,54
500,1994,Other oilseeds,25
501,1995,Other oilseeds,38
502,1996,Other oilseeds,43
503,1997,Other oilseeds,27
504,1998,Other oilseeds,40
505,1999,Other oilseeds,40
506,2000,Other oilseeds,31
507,2001,Other oilseeds,21
508,2002,Other oilseeds,22
509,2003,Other oilseeds,34
510,2004,Other oilseeds,27
511,2005,Other oilseeds,23
512,2006,Other oilseeds,15
513,2007,Other oilseeds,22
514,2008,Other oilseeds,22
515,2009,Other oilseeds,21
516,2010,Other oilseeds,20
517,2011,Other oilseeds,38
518,2012,Other oilseeds,33
519,2013,Other oilseeds,26
520,2014,Other oilseeds,26
521,2015,Other oilseeds,19
522,2016,Other oilseeds,26
523,2017,Other oilseeds,23
524,2018,Other oilseeds,13
525,2019,Other oilseeds,19
526,2020,Other oilseeds,17
527,2021,Other oilseeds,28
528,2022,Other oilseeds,19
529,1979,Chickpeas,0
530,1980,Chickpeas,0
531,1981,Chickpeas,0
532,1982,Chickpeas,0
533,1983,Chickpeas,0
534,1984,Chickpeas,0
535,1985,Chickpeas,0
536,1986,Chickpeas,0
537,1987,Chickpeas,0
538,1988,Chickpeas,0
539,1989,Chickpeas,49
540,1990,Chickpeas,44
541,1991,Chickpeas,56
542,1992,Chickpeas,52
543,1993,Chickpeas,72
544,1994,Chickpeas,34
545,1995,Chickpeas,105
546,1996,Chickpeas,80
547,1997,Chickpeas,75
548,1998,Chickpeas,72
549,1999,Chickpeas,78
550,2000,Chickpeas,75
551,2001,Chickpeas,130
552,2002,Chickpeas,63
553,2003,Chickpeas,61
554,2004,Chickpeas,36
555,2005,Chickpeas,56
556,2006,Chickpeas,137
557,2007,Chickpeas,195
558,2008,Chickpeas,199
559,2009,Chickpeas,216
560,2010,Chickpeas,207
561,2011,Chickpeas,308
562,2012,Chickpeas,320
563,2013,Chickpeas,222
564,2014,Chickpeas,315
565,2015,Chickpeas,685
566,2016,Chickpeas,1669
567,2017,Chickpeas,650
568,2018,Chickpeas,231
569,2019,Chickpeas,179
570,2020,Chickpeas,520
571,2021,Chickpeas,751
572,2022,Chickpeas,457
573,1979,Field peas,9
574,1980,Field peas,12
575,1981,Field peas,22
576,1982,Field peas,8
577,1983,Field peas,25
578,1984,Field peas,31
579,1985,Field peas,46
580,1986,Field peas,96
581,1987,Field peas,125
582,1988,Field peas,127
583,1989,Field peas,98
584,1990,Field peas,85
585,1991,Field peas,110
586,1992,Field peas,113
587,1993,Field peas,128
588,1994,Field peas,64
589,1995,Field peas,131
590,1996,Field peas,111
591,1997,Field peas,86
592,1998,Field peas,91
593,1999,Field peas,106
594,2000,Field peas,100
595,2001,Field peas,147
596,2002,Field peas,61
597,2003,Field peas,113
598,2004,Field peas,68
599,2005,Field peas,130
600,2006,Field peas,40
601,2007,Field peas,109
602,2008,Field peas,82
603,2009,Field peas,86
604,2010,Field peas,105
605,2011,Field peas,101
606,2012,Field peas,130
607,2013,Field peas,143
608,2014,Field peas,120
609,2015,Field peas,92
610,2016,Field peas,136
611,2017,Field peas,94
612,2018,Field peas,76
613,2019,Field peas,107
614,2020,Field peas,241
615,2021,Field peas,180
616,2022,Field peas,189
617,1979,Lupins,12
618,1980,Lupins,17
619,1981,Lupins,20
620,1982,Lupins,30
621,1983,Lupins,64
622,1984,Lupins,74
623,1985,Lupins,82
624,1986,Lupins,136
625,1987,Lupins,151
626,1988,Lupins,186
627,1989,Lupins,134
628,1990,Lupins,125
629,1991,Lupins,185
630,1992,Lupins,235
631,1993,Lupins,270
632,1994,Lupins,199
633,1995,Lupins,279
634,1996,Lupins,250
635,1997,Lupins,306
636,1998,Lupins,242
637,1999,Lupins,286
638,2000,Lupins,217
639,2001,Lupins,304
640,2002,Lupins,211
641,2003,Lupins,278
642,2004,Lupins,193
643,2005,Lupins,251
644,2006,Lupins,125
645,2007,Lupins,222
646,2008,Lupins,198
647,2009,Lupins,205
648,2010,Lupins,216
649,2011,Lupins,228
650,2012,Lupins,156
651,2013,Lupins,216
652,2014,Lupins,160
653,2015,Lupins,236
654,2016,Lupins,285
655,2017,Lupins,120
656,2018,Lupins,171
657,2019,Lupins,214
658,2020,Lupins,348
659,2021,Lupins,411
660,2022,Lupins,306
661,1979,Other pulses,1
662,1980,Other pulses,3
663,1981,Other pulses,2
664,1982,Other pulses,1
665,1983,Other pulses,7
666,1984,Other pulses,9
667,1985,Other pulses,36
668,1986,Other pulses,62
669,1987,Other pulses,54
670,1988,Other pulses,59
671,1989,Other pulses,13
672,1990,Other pulses,49
673,1991,Other pulses,50
674,1992,Other pulses,45
675,1993,Other pulses,52
676,1994,Other pulses,25
677,1995,Other pulses,59
678,1996,Other pulses,89
679,1997,Other pulses,77
680,1998,Other pulses,107
681,1999,Other pulses,146
682,2000,Other pulses,191
683,2001,Other pulses,224
684,2002,Other pulses,60
685,2003,Other pulses,120
686,2004,Other pulses,97
687,2005,Other pulses,265
688,2006,Other pulses,94
689,2007,Other pulses,205
690,2008,Other pulses,143
691,2009,Other pulses,218
692,2010,Other pulses,432
693,2011,Other pulses,297
694,2012,Other pulses,347
695,2013,Other pulses,391
696,2014,Other pulses,425
697,2015,Other pulses,522
698,2016,Other pulses,896
699,2017,Other pulses,459
700,2018,Other pulses,429
701,2019,Other pulses,531
702,2020,Other pulses,960
703,2021,Other pulses,1171
704,2022,Other pulses,1156
